$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:408.     

JDAY,T(C)
   279.200,    9.53
   279.302,    9.57
   279.406,    9.59
   279.500,    9.59
   279.600,    9.56
   279.700,    9.50
   279.802,    9.50
   279.906,    9.58
   280.000,    9.69
   280.100,    9.75
   280.200,    9.72
   280.302,    9.63
   280.405,    9.54
   280.500,    9.51
   280.600,    9.56
   280.700,    9.59
   280.802,    9.61
   280.900,    9.64
   281.000,    9.68
   281.100,    9.74
   281.200,    9.76
   281.302,    9.73
   281.405,    9.71
   281.500,    9.71
   281.600,    9.72
   281.700,    9.73
   281.802,    9.74
   281.906,    9.74
   282.000,    9.78
   282.100,    9.85
   282.200,    9.89
   282.302,    9.92
   282.400,    9.93
   282.500,    9.92
   282.600,    9.92
   282.700,    9.94
   282.802,    9.98
   282.906,   10.02
   283.000,   10.07
   283.100,   10.12
   283.200,   10.10
   283.302,   10.04
   283.400,    9.99
   283.500,    9.97
   283.600,    9.99
   283.700,   10.04
   283.802,   10.06
   283.906,   10.06
   284.000,   10.07
   284.100,   10.07
   284.200,   10.07
   284.302,   10.06
   284.405,   10.07
   284.500,   10.08
   284.600,   10.09
   284.700,   10.10
   284.801,   10.12
   284.900,   10.16
   285.000,   10.21
   285.100,   10.24
   285.200,   10.25
   285.302,   10.27
   285.405,   10.29
   285.500,   10.33
   285.600,   10.37
   285.700,   10.38
   285.802,   10.34
   285.905,   10.32
   286.000,   10.34
   286.100,   10.39
   286.200,   10.44
   286.302,   10.45
   286.400,   10.44
   286.500,   10.43
   286.600,   10.41
   286.700,   10.39
   286.802,   10.38
   286.900,   10.39
   287.000,   10.23
   287.100,   10.22
   287.200,   10.21
   287.302,   10.19
   287.406,   10.19
   287.500,   10.21
   287.600,   10.24
   287.700,   10.25
   287.802,   10.22
   287.900,   10.20
   288.000,   10.22
   288.100,   10.29
   288.200,   10.35
   288.302,   10.38
   288.400,   10.38
   288.500,   10.38
   288.600,   10.40
   288.700,   10.44
   288.802,   10.46
   288.906,   10.47
   289.000,   10.47
   289.100,   10.48
   289.200,   10.52
   289.302,   10.56
   289.405,   10.60
   289.500,   10.62
   289.600,   10.63
   289.700,   10.60
   289.802,   10.56
   289.900,   10.54
   290.000,   10.57
   290.100,   10.62
   290.200,   10.64
   290.302,   10.63
   290.406,   10.59
   290.500,   10.56
   290.600,   10.55
   290.700,   10.56
   290.802,   10.57
   290.900,   10.61
   291.000,   10.59
   291.100,   10.51
   291.200,   10.49
   291.302,   10.49
   291.406,   10.56
   291.500,   10.56
   291.600,   10.54
   291.700,   10.53
   291.802,   10.53
   291.906,   10.53
   292.000,   10.54
   292.100,   10.55
   292.200,   10.56
   292.302,   10.56
   292.406,   10.57
   292.500,   10.58
   292.600,   10.58
   292.700,   10.60
   292.802,   10.61
   292.900,   10.63
   293.000,   10.65
   293.100,   10.67
   293.200,   10.68
   293.302,   10.69
   293.405,   10.71
   293.500,   10.73
   293.600,   10.75
   293.700,   10.77
   293.800,   10.79
   293.906,   10.80
   294.000,   10.81
   294.100,   10.82
   294.200,   10.83
   294.302,   10.84
   294.406,   10.86
   294.500,   10.87
   294.600,   10.88
   294.700,   10.89
   294.802,   10.90
   294.900,   10.91
   295.000,   10.93
   295.100,   10.96
   295.200,   10.99
   295.300,   11.01
   295.406,   11.01
   295.500,   11.00
   295.600,   10.98
   295.700,   10.98
   295.802,   11.02
   295.900,   11.10
   296.000,   11.17
   296.100,   11.20
   296.200,   11.18
   296.301,   11.16
   296.400,   11.16
   296.500,   11.21
   296.600,   11.27
   296.700,   11.30
   296.802,   11.30
   296.906,   11.29
   297.000,   11.30
   297.100,   11.32
   297.200,   11.37
   297.301,   11.41
   297.400,   11.46
   297.500,   11.47
   297.600,   11.45
   297.700,   11.45
   297.802,   11.46
   297.906,   11.51
   298.000,   11.59
   298.100,   11.61
   298.200,   11.62
   298.302,   11.62
   298.406,   11.63
   298.500,   11.65
   298.600,   11.67
   298.700,   11.70
   298.802,   11.73
   298.900,   11.75
   299.000,   11.77
   299.100,   11.78
   299.200,   11.80
   299.302,   11.83
   299.404,   11.86
   299.500,   11.87
   299.600,   11.87
   299.700,   11.85
   299.802,   11.83
   299.903,   11.84
   300.003,   11.98
   300.100,   12.00
   300.200,   11.97
   300.302,   11.90
   300.406,   11.84
   300.505,   11.82
   300.600,   11.85
   300.700,   11.93
   300.801,   11.99
   300.900,   12.01
   301.006,   12.03
   301.100,   12.04
   301.200,   12.01
   301.302,   11.99
   301.400,   12.02
   301.506,   12.11
   301.600,   12.15
   301.700,   12.15
   301.802,   12.13
   301.903,   12.13
   302.003,   12.15
   302.100,   12.16
   302.200,   12.11
   302.302,   12.06
   302.404,   12.02
   302.507,   12.04
   302.600,   12.18
   302.700,   12.25
   302.802,   12.27
   302.903,   12.27
   303.003,   12.24
   303.100,   12.18
   303.200,   12.09
   303.302,   12.01
   303.400,   12.01
   303.500,   12.13
   303.600,   12.18
   303.700,   12.20
   303.802,   12.17
   303.903,   11.95
   304.000,   11.65
   304.100,   11.37
   304.200,   12.25
   304.302,   12.40
   304.403,   12.39
   304.503,   12.35
   304.600,   12.22
   304.700,   12.09
   304.802,   11.84
   304.900,   11.58
   305.000,   11.58
   305.100,   11.66
   305.200,   11.69
   305.302,   11.72
   305.400,   11.76
   305.503,   11.81
   305.600,   11.79
   305.700,   11.65
   305.802,   11.60
   305.900,   11.36
   306.007,   11.41
   306.100,   11.42
   306.200,   11.43
   306.302,   11.45
   306.403,   11.46
   306.503,   11.49
   306.600,   11.48
   306.700,   11.45
   306.802,   11.42
   306.903,   11.42
   307.000,   11.44
   307.100,   11.49
   307.200,   11.51
   307.302,   11.51
   307.403,   11.52
   307.503,   11.52
   307.600,   11.52
   307.700,   11.52
   307.802,   11.52
   307.900,   11.54
   308.003,   11.55
   308.100,   11.55
   308.200,   11.54
   308.302,   11.52
   308.403,   11.50
   308.503,   11.51
   308.600,   11.46
   308.700,   11.26
   308.802,   11.25
   308.906,   11.25
   309.000,   11.25
   309.100,   11.25
   309.200,   11.22
   309.302,   11.21
   309.406,   11.21
   309.506,   11.22
   309.600,   11.21
   309.700,   11.20
   309.802,   11.17
   309.906,   11.15
   310.005,   11.14
   310.100,   11.13
   310.200,   11.15
   310.302,   11.14
   310.406,   11.13
   310.500,   11.13
   310.600,   11.13
   310.700,   11.12
   310.802,   11.12
   310.900,   11.13
   311.000,   11.14
   311.100,   11.14
   311.200,   11.13
   311.302,   11.13
   311.405,   11.13
   311.500,   11.12
   311.600,   11.13
   311.700,   11.12
   311.801,   11.09
   311.904,   11.06
   312.000,   11.04
   312.100,   11.02
   312.200,   10.99
   312.302,   10.96
   312.403,   10.93
   312.503,   10.91
   312.600,   10.90
   312.700,   10.88
   312.802,   10.81
   312.902,   10.72
   313.002,   10.67
   313.100,   10.69
   313.200,   10.67
   313.300,   10.62
   313.400,   10.98
   313.502,   10.98
   313.600,   10.96
   313.700,   10.95
   313.802,   10.92
   313.902,   10.91
   314.002,   10.88
   314.100,   10.89
   314.200,   10.90
   314.300,   10.86
   314.402,   10.79
   314.502,   10.48
   314.600,   10.51
   314.700,   10.55
   314.802,   10.56
   314.900,   10.56
   315.005,   10.54
   315.100,   10.52
   315.200,   10.49
   315.300,   10.46
   315.406,   10.45
   315.509,   10.51
   315.600,   10.62
   315.700,   10.59
   315.802,   10.08
   315.906,   10.06
   316.008,   10.03
   316.100,   10.07
   316.200,   10.07
   316.302,   10.07
   316.400,   10.06
   316.506,   10.05
   316.600,   10.06
   316.700,   10.06
   316.802,   10.05
   316.900,   10.05
   317.004,   10.04
   317.100,   10.04
   317.200,   10.03
   317.302,   10.03
   317.400,   10.03
   317.504,   10.03
   317.600,   10.03
   317.700,   10.03
   317.802,   10.03
   317.900,   10.03
   318.004,   10.03
   318.100,   10.03
   318.200,   10.03
   318.301,   10.03
   318.400,   10.02
   318.500,   10.02
   318.600,   10.02
   318.700,   10.01
   318.801,   10.00
   318.903,   10.00
   319.003,    9.99
   319.100,   10.00
   319.200,    9.99
   319.302,    9.99
   319.403,    9.98
   319.502,    9.98
   319.600,    9.98
   319.700,    9.97
   319.800,    9.96
   319.900,    9.95
   320.004,    9.91
   320.100,    9.89
   320.200,    9.90
   320.300,    9.90
   320.400,    9.89
   320.500,    9.89
   320.600,    9.88
   320.700,    9.87
   320.802,    9.86
   320.900,    9.86
   321.000,    9.86
   321.100,    9.86
   321.200,    9.85
   321.302,    9.85
   321.400,    9.83
   321.504,    9.82
   321.600,    9.82
   321.700,    9.81
   321.802,    9.80
   321.900,    9.79
   322.003,    9.78
   322.100,    9.76
   322.200,    9.73
   322.302,    9.71
   322.404,    9.69
   322.507,    9.67
   322.600,    9.65
   322.700,    9.64
   322.802,    9.63
   322.906,    9.62
   323.000,    9.61
   323.100,    9.59
   323.200,    9.57
   323.300,    9.56
   323.400,    9.55
   323.508,    9.57
   323.600,    9.56
   323.700,    9.53
   323.802,    9.49
   323.906,    9.44
   324.004,    9.41
   324.100,    9.37
   324.200,    9.34
   324.302,    9.31
   324.404,    9.28
   324.504,    9.27
   324.600,    9.25
   324.700,    9.23
   324.802,    9.20
   324.906,    9.17
   325.004,    9.15
   325.100,    9.13
   325.200,    9.11
   325.302,    9.10
   325.406,    9.09
   325.509,    9.08
   325.600,    9.08
   325.700,    9.07
   325.802,    9.07
   325.900,    9.07
   326.000,    9.07
   326.100,    9.06
   326.200,    9.05
   326.300,    9.05
   326.404,    9.05
   326.509,    9.05
   326.600,    9.05
   326.700,    9.05
   326.801,    9.05
   326.904,    9.05
   327.010,    9.04
   327.100,    9.04
   327.200,    9.04
   327.300,    9.03
   327.404,    9.03
   327.500,    9.04
   327.600,    9.06
   327.700,    9.06
   327.802,    9.06
   327.906,    9.03
   328.000,    9.02
   328.100,    9.02
   328.200,    9.01
   328.302,    9.01
   328.400,    9.01
   328.506,    9.01
   328.600,    9.00
   328.700,    9.00
   328.800,    9.00
   328.900,    9.00
   329.000,    9.00
   329.100,    8.98
   329.200,    8.97
   329.302,    8.95
   329.400,    8.94
   329.506,    8.93
   329.600,    8.93
   329.700,    8.92
   329.802,    8.91
   329.905,    8.90
   330.004,    8.89
   330.100,    8.87
   330.200,    8.86
   330.302,    8.84
   330.404,    8.82
   330.500,    8.82
   330.600,    8.82
   330.700,    8.81
   330.801,    8.80
   330.900,    8.79
   331.000,    8.79
   331.100,    8.77
   331.200,    8.76
   331.302,    8.73
   331.402,    8.72
   331.500,    8.72
   331.600,    8.72
   331.700,    8.71
   331.800,    8.70
   331.900,    8.68
   332.000,    8.66
   332.100,    8.64
   332.200,    8.63
   332.301,    8.61
   332.406,    8.59
   332.500,    8.59
   332.600,    8.59
   332.700,    8.56
   332.800,    8.55
   332.904,    8.53
   333.004,    8.51
   333.100,    8.50
   333.200,    8.48
   333.301,    8.47
   333.406,    8.46
   333.500,    8.46
   333.600,    8.46
   333.700,    8.45
   333.800,    8.43
   333.904,    8.41
   334.004,    8.40
   334.100,    8.38
   334.200,    8.36
   334.302,    8.34
   334.406,    8.33
   334.506,    8.33
   334.600,    8.32
   334.700,    8.31
   334.800,    8.30
   334.904,    8.29
   335.004,    8.27
   335.100,    8.26
   335.200,    8.25
   335.300,    8.23
   335.406,    8.21
   335.505,    8.21
   335.600,    8.20
   335.700,    8.20
   335.800,    8.19
   335.900,    8.18
   336.006,    8.17
   336.100,    8.15
   336.200,    8.14
   336.301,    8.13
   336.400,    8.12
   336.500,    8.11
   336.600,    8.11
   336.700,    8.11
   336.801,    8.10
   336.906,    8.09
   337.010,    8.08
   337.100,    8.07
   337.200,    8.05
   337.302,    8.04
   337.406,    8.03
   337.500,    8.02
   337.600,    8.02
   337.700,    8.02
   337.802,    8.01
   337.900,    8.00
   338.000,    7.99
   338.100,    7.98
   338.200,    7.97
   338.301,    7.95
   338.400,    7.94
   338.504,    7.94
   338.600,    7.94
   338.700,    7.93
   338.802,    7.92
   338.900,    7.91
   339.000,    7.90
   339.100,    7.89
   339.200,    7.88
   339.300,    7.87
   339.400,    7.86
   339.509,    7.86
   339.600,    7.86
   339.700,    7.86
   339.800,    7.85
   339.906,    7.85
   340.000,    7.84
   340.100,    7.82
   340.200,    7.81
   340.300,    7.80
   340.400,    7.78
   340.510,    7.78
   340.600,    7.78
   340.700,    7.77
   340.802,    7.76
   340.906,    7.75
   341.004,    7.74
   341.100,    7.72
   341.200,    7.70
   341.302,    7.69
   341.400,    7.68
   341.505,    7.67
   341.600,    7.67
   341.700,    7.67
   341.801,    7.66
   341.904,    7.64
   342.000,    7.63
   342.100,    7.62
   342.200,    7.60
   342.301,    7.58
   342.404,    7.56
   342.504,    7.56
   342.600,    7.56
   342.700,    7.55
   342.801,    7.54
   342.905,    7.53
   343.004,    7.51
   343.100,    7.50
   343.200,    7.48
   343.301,    7.46
   343.406,    7.45
   343.504,    7.44
   343.600,    7.44
   343.700,    7.43
   343.802,    7.42
   343.906,    7.41
   344.010,    7.40
   344.100,    7.39
   344.200,    7.38
   344.300,    7.37
   344.405,    7.36
   344.506,    7.34
   344.600,    7.33
   344.700,    7.31
   344.802,    7.31
   344.900,    7.30
   345.000,    7.29
   345.100,    7.28
   345.200,    7.27
   345.302,    7.26
   345.400,    7.25
   345.503,    7.23
   345.600,    7.22
   345.700,    7.21
   345.802,    7.20
   345.905,    7.19
   346.006,    7.18
   346.100,    7.17
   346.200,    7.16
   346.302,    7.15
   346.406,    7.14
   346.506,    7.14
   346.600,    7.13
   346.700,    7.12
   346.802,    7.12
   346.900,    7.11
   347.007,    7.10
   347.100,    7.09
   347.200,    7.08
   347.302,    7.07
   347.404,    7.06
   347.506,    7.06
   347.600,    7.06
   347.700,    7.05
   347.802,    7.04
   347.906,    7.03
   348.010,    7.02
   348.100,    7.02
   348.200,    7.00
   348.302,    6.99
   348.400,    6.98
   348.505,    6.98
   348.600,    6.96
   348.700,    6.93
   348.802,    6.91
   348.906,    6.90
   349.000,    6.88
   349.100,    6.87
   349.200,    6.86
   349.301,    6.85
   349.402,    6.83
   349.500,    6.82
   349.600,    6.80
   349.700,    6.78
   349.802,    6.77
   349.904,    6.76
   350.000,    6.74
   350.100,    6.73
   350.200,    6.71
   350.302,    6.70
   350.400,    6.70
   350.505,    6.69
   350.600,    6.68
   350.700,    6.66
   350.800,    6.65
   350.900,    6.64
   351.000,    6.63
   351.100,    6.61
   351.200,    6.60
   351.301,    6.59
   351.406,    6.58
   351.504,    6.57
   351.600,    6.56
   351.700,    6.56
   351.801,    6.55
   351.902,    6.54
   352.002,    6.52
   352.100,    6.51
   352.200,    6.50
   352.302,    6.49
   352.406,    6.47
   352.507,    6.47
   352.600,    6.46
   352.700,    6.46
   352.802,    6.45
   352.902,    6.43
   353.000,    6.42
   353.100,    6.41
   353.200,    6.40
   353.302,    6.39
   353.406,    6.38
   353.500,    6.38
   353.600,    6.37
   353.700,    6.36
   353.802,    6.35
   353.900,    6.34
   354.004,    6.33
   354.100,    6.32
   354.200,    6.31
   354.302,    6.30
   354.403,    6.29
   354.503,    6.29
   354.600,    6.28
   354.700,    6.28
   354.801,    6.27
   354.900,    6.26
   355.000,    6.25
   355.100,    6.24
   355.200,    6.23
   355.302,    6.22
   355.402,    6.21
   355.503,    6.20
   355.600,    6.20
   355.700,    6.19
   355.802,    6.18
   355.900,    6.17
   356.000,    6.16
   356.100,    6.15
   356.200,    6.14
   356.301,    6.13
   356.403,    6.12
   356.503,    6.12
   356.600,    6.11
   356.700,    6.10
   356.801,    6.10
   356.903,    6.09
   357.000,    6.08
   357.100,    6.07
   357.200,    6.06
   357.302,    6.04
   357.403,    6.03
   357.504,    6.03
   357.600,    6.03
   357.700,    6.03
   357.802,    6.02
   357.904,    6.01
   358.004,    6.00
   358.100,    5.99
   358.200,    5.98
   358.300,    5.96
   358.400,    5.95
   358.500,    5.94
   358.600,    5.93
   358.700,    5.92
   358.801,    5.91
   358.904,    5.90
   359.000,    5.89
   359.100,    5.87
   359.200,    5.86
   359.301,    5.85
   359.400,    5.84
   359.500,    5.83
   359.600,    5.83
   359.700,    5.82
   359.802,    5.81
   359.905,    5.80
   360.000,    5.79
   360.100,    5.78
   360.200,    5.77
   360.302,    5.76
   360.400,    5.75
   360.500,    5.74
   360.600,    5.73
   360.700,    5.71
   360.801,    5.69
   360.905,    5.68
   361.000,    5.66
   361.100,    5.65
   361.200,    5.63
   361.302,    5.61
   361.400,    5.58
   361.504,    5.56
   361.600,    5.54
   361.700,    5.52
   361.802,    5.51
   361.904,    5.49
   362.000,    5.48
   362.100,    5.47
   362.200,    5.45
   362.301,    5.44
   362.405,    5.43
   362.505,    5.42
   362.600,    5.41
   362.700,    5.40
   362.802,    5.39
   362.900,    5.39
   363.005,    5.38
   363.100,    5.37
   363.200,    5.36
   363.302,    5.35
   363.406,    5.34
   363.506,    5.34
   363.600,    5.33
   363.700,    5.33
   363.802,    5.32
   363.900,    5.31
   364.007,    5.30
   364.100,    5.29
   364.200,    5.28
   364.302,    5.27
   364.406,    5.26
   364.506,    5.25
   364.600,    5.24
   364.700,    5.23
   364.802,    5.22
   364.901,    5.21
   365.000,    5.20
