$WITHDRAWAL AT SEG11                                         ELEV OF WITHDRAWAL CENTERLINE:428.     

JDAY,T(C)
   279.200,   13.48
   279.302,   13.51
   279.406,   13.51
   279.500,   13.53
   279.600,   13.48
   279.700,   13.35
   279.802,   13.28
   279.906,   13.34
   280.000,   13.44
   280.100,   13.68
   280.200,   13.65
   280.302,   13.58
   280.405,   13.53
   280.500,   13.54
   280.600,   13.62
   280.700,   13.66
   280.802,   13.65
   280.900,   13.65
   281.000,   13.70
   281.100,   13.90
   281.200,   13.95
   281.302,   13.97
   281.405,   13.89
   281.500,   13.93
   281.600,   13.97
   281.700,   13.99
   281.802,   13.99
   281.906,   13.98
   282.000,   13.98
   282.100,   13.99
   282.200,   13.98
   282.302,   13.98
   282.400,   13.97
   282.500,   13.94
   282.600,   13.92
   282.700,   13.89
   282.802,   13.88
   282.906,   13.88
   283.000,   13.97
   283.100,   13.99
   283.200,   13.99
   283.302,   13.98
   283.400,   13.97
   283.500,   13.97
   283.600,   13.99
   283.700,   14.01
   283.802,   14.01
   283.906,   14.01
   284.000,   14.02
   284.100,   14.02
   284.200,   14.01
   284.302,   13.98
   284.405,   13.98
   284.500,   13.98
   284.600,   13.99
   284.700,   13.98
   284.801,   13.98
   284.900,   13.99
   285.000,   13.99
   285.100,   13.97
   285.200,   13.94
   285.302,   13.90
   285.405,   13.89
   285.500,   13.91
   285.600,   13.92
   285.700,   13.92
   285.802,   13.91
   285.905,   13.89
   286.000,   13.89
   286.100,   13.89
   286.200,   13.88
   286.302,   13.84
   286.400,   13.83
   286.500,   13.84
   286.600,   13.84
   286.700,   13.84
   286.802,   13.85
   286.900,   13.85
   287.000,   13.85
   287.100,   13.85
   287.200,   13.84
   287.302,   13.83
   287.406,   13.82
   287.500,   13.82
   287.600,   13.83
   287.700,   13.83
   287.802,   13.82
   287.900,   13.81
   288.000,   13.81
   288.100,   13.81
   288.200,   13.75
   288.302,   13.73
   288.400,   13.72
   288.500,   13.72
   288.600,   13.72
   288.700,   13.73
   288.802,   13.73
   288.906,   13.72
   289.000,   13.72
   289.100,   13.72
   289.200,   13.72
   289.302,   13.71
   289.405,   13.71
   289.500,   13.72
   289.600,   13.72
   289.700,   13.71
   289.802,   13.70
   289.900,   13.69
   290.000,   13.69
   290.100,   13.70
   290.200,   13.70
   290.302,   13.69
   290.406,   13.68
   290.500,   13.68
   290.600,   13.67
   290.700,   13.67
   290.802,   13.67
   290.900,   13.67
   291.000,   13.67
   291.100,   13.66
   291.200,   13.65
   291.302,   13.65
   291.406,   13.65
   291.500,   13.65
   291.600,   13.65
   291.700,   13.65
   291.802,   13.64
   291.906,   13.64
   292.000,   13.64
   292.100,   13.65
   292.200,   13.64
   292.302,   13.63
   292.406,   13.63
   292.500,   13.62
   292.600,   13.62
   292.700,   13.62
   292.802,   13.62
   292.900,   13.61
   293.000,   13.61
   293.100,   13.61
   293.200,   13.60
   293.302,   13.60
   293.405,   13.60
   293.500,   13.59
   293.600,   13.59
   293.700,   13.55
   293.800,   13.55
   293.906,   13.54
   294.000,   13.54
   294.100,   13.53
   294.200,   13.52
   294.302,   13.52
   294.406,   13.51
   294.500,   13.52
   294.600,   13.52
   294.700,   13.52
   294.802,   13.52
   294.900,   13.52
   295.000,   13.52
   295.100,   13.52
   295.200,   13.51
   295.300,   13.50
   295.406,   13.49
   295.500,   13.49
   295.600,   13.49
   295.700,   13.49
   295.802,   13.49
   295.900,   13.49
   296.000,   13.48
   296.100,   13.47
   296.200,   13.46
   296.301,   13.44
   296.400,   13.43
   296.500,   13.45
   296.600,   13.45
   296.700,   13.45
   296.802,   13.44
   296.906,   13.43
   297.000,   13.42
   297.100,   13.41
   297.200,   13.39
   297.301,   13.38
   297.400,   13.37
   297.500,   13.40
   297.600,   13.39
   297.700,   13.39
   297.802,   13.39
   297.906,   13.37
   298.000,   13.34
   298.100,   13.33
   298.200,   13.32
   298.302,   13.32
   298.406,   13.32
   298.500,   13.32
   298.600,   13.31
   298.700,   13.31
   298.802,   13.30
   298.900,   13.28
   299.000,   13.24
   299.100,   13.24
   299.200,   13.23
   299.302,   13.23
   299.404,   13.21
   299.500,   13.19
   299.600,   13.19
   299.700,   13.18
   299.802,   13.15
   299.903,   13.10
   300.003,   13.10
   300.100,   13.09
   300.200,   13.07
   300.302,   13.06
   300.406,   13.05
   300.505,   13.03
   300.600,   13.02
   300.700,   13.02
   300.801,   13.01
   300.900,   13.01
   301.006,   13.00
   301.100,   12.98
   301.200,   12.97
   301.302,   12.96
   301.400,   12.95
   301.506,   12.94
   301.600,   12.94
   301.700,   12.93
   301.802,   12.90
   301.903,   12.88
   302.003,   12.84
   302.100,   12.82
   302.200,   12.80
   302.302,   12.78
   302.404,   12.75
   302.507,   12.75
   302.600,   12.72
   302.700,   12.70
   302.802,   12.67
   302.903,   12.65
   303.003,   12.64
   303.100,   12.64
   303.200,   12.64
   303.302,   12.62
   303.400,   12.60
   303.500,   12.60
   303.600,   12.60
   303.700,   12.60
   303.802,   12.59
   303.903,   12.58
   304.000,   12.56
   304.100,   12.54
   304.200,   12.52
   304.302,   12.50
   304.403,   12.48
   304.503,   12.48
   304.600,   12.48
   304.700,   12.47
   304.802,   12.45
   304.900,   12.43
   305.000,   12.40
   305.100,   12.37
   305.200,   12.35
   305.302,   12.32
   305.400,   12.29
   305.503,   12.27
   305.600,   12.24
   305.700,   12.19
   305.802,   12.11
   305.900,   12.08
   306.007,   12.03
   306.100,   11.99
   306.200,   11.94
   306.302,   11.91
   306.403,   11.87
   306.503,   11.90
   306.600,   11.89
   306.700,   11.85
   306.802,   11.82
   306.903,   11.79
   307.000,   11.78
   307.100,   11.75
   307.200,   11.74
   307.302,   11.73
   307.403,   11.72
   307.503,   11.74
   307.600,   11.74
   307.700,   11.74
   307.802,   11.72
   307.900,   11.69
   308.003,   11.69
   308.100,   11.69
   308.200,   11.68
   308.302,   11.67
   308.403,   11.66
   308.503,   11.67
   308.600,   11.66
   308.700,   11.64
   308.802,   11.62
   308.906,   11.60
   309.000,   11.58
   309.100,   11.57
   309.200,   11.56
   309.302,   11.54
   309.406,   11.52
   309.506,   11.51
   309.600,   11.51
   309.700,   11.49
   309.802,   11.44
   309.906,   11.39
   310.005,   11.39
   310.100,   11.37
   310.200,   11.37
   310.302,   11.36
   310.406,   11.35
   310.500,   11.35
   310.600,   11.35
   310.700,   11.33
   310.802,   11.31
   310.900,   11.30
   311.000,   11.29
   311.100,   11.28
   311.200,   11.27
   311.302,   11.27
   311.405,   11.26
   311.500,   11.25
   311.600,   11.25
   311.700,   11.24
   311.801,   11.22
   311.904,   11.21
   312.000,   11.20
   312.100,   11.19
   312.200,   11.17
   312.302,   11.17
   312.403,   11.16
   312.503,   11.15
   312.600,   11.14
   312.700,   11.14
   312.802,   11.13
   312.902,   11.11
   313.002,   11.10
   313.100,   11.08
   313.200,   11.07
   313.300,   11.06
   313.400,   11.05
   313.502,   11.04
   313.600,   11.03
   313.700,   11.02
   313.802,   11.01
   313.902,   10.99
   314.002,   10.98
   314.100,   10.97
   314.200,   10.95
   314.300,   10.94
   314.402,   10.93
   314.502,   10.92
   314.600,   10.90
   314.700,   10.89
   314.802,   10.86
   314.900,   10.85
   315.005,   10.84
   315.100,   10.82
   315.200,   10.80
   315.300,   10.79
   315.406,   10.77
   315.509,   10.77
   315.600,   10.70
   315.700,   10.68
   315.802,   10.58
   315.906,   10.52
   316.008,   10.46
   316.100,   10.40
   316.200,   10.32
   316.302,   10.25
   316.400,   10.21
   316.506,   10.17
   316.600,   10.18
   316.700,   10.17
   316.802,   10.16
   316.900,   10.16
   317.004,   10.16
   317.100,   10.15
   317.200,   10.15
   317.302,   10.15
   317.400,   10.15
   317.504,   10.16
   317.600,   10.17
   317.700,   10.17
   317.802,   10.17
   317.900,   10.17
   318.004,   10.16
   318.100,   10.15
   318.200,   10.15
   318.301,   10.14
   318.400,   10.13
   318.500,   10.15
   318.600,   10.15
   318.700,   10.14
   318.801,   10.11
   318.903,   10.09
   319.003,   10.08
   319.100,   10.08
   319.200,   10.07
   319.302,   10.06
   319.403,   10.05
   319.502,   10.05
   319.600,   10.05
   319.700,   10.04
   319.800,   10.03
   319.900,   10.02
   320.004,   10.01
   320.100,   10.00
   320.200,    9.98
   320.300,    9.97
   320.400,    9.95
   320.500,    9.95
   320.600,    9.93
   320.700,    9.92
   320.802,    9.91
   320.900,    9.90
   321.000,    9.90
   321.100,    9.89
   321.200,    9.88
   321.302,    9.87
   321.400,    9.85
   321.504,    9.85
   321.600,    9.85
   321.700,    9.84
   321.802,    9.82
   321.900,    9.81
   322.003,    9.80
   322.100,    9.78
   322.200,    9.77
   322.302,    9.76
   322.404,    9.74
   322.507,    9.74
   322.600,    9.73
   322.700,    9.72
   322.802,    9.71
   322.906,    9.70
   323.000,    9.69
   323.100,    9.67
   323.200,    9.66
   323.300,    9.64
   323.400,    9.63
   323.508,    9.63
   323.600,    9.62
   323.700,    9.61
   323.802,    9.59
   323.906,    9.58
   324.004,    9.55
   324.100,    9.53
   324.200,    9.50
   324.302,    9.47
   324.404,    9.44
   324.504,    9.43
   324.600,    9.43
   324.700,    9.40
   324.802,    9.36
   324.906,    9.33
   325.004,    9.29
   325.100,    9.26
   325.200,    9.24
   325.302,    9.21
   325.406,    9.20
   325.509,    9.20
   325.600,    9.21
   325.700,    9.19
   325.802,    9.19
   325.900,    9.19
   326.000,    9.19
   326.100,    9.19
   326.200,    9.18
   326.300,    9.18
   326.404,    9.18
   326.509,    9.19
   326.600,    9.20
   326.700,    9.21
   326.801,    9.21
   326.904,    9.21
   327.010,    9.20
   327.100,    9.19
   327.200,    9.18
   327.300,    9.17
   327.404,    9.15
   327.500,    9.16
   327.600,    9.17
   327.700,    9.17
   327.802,    9.16
   327.906,    9.15
   328.000,    9.13
   328.100,    9.12
   328.200,    9.10
   328.302,    9.09
   328.400,    9.08
   328.506,    9.08
   328.600,    9.07
   328.700,    9.07
   328.800,    9.05
   328.900,    9.04
   329.000,    9.02
   329.100,    9.01
   329.200,    8.99
   329.302,    8.97
   329.400,    8.96
   329.506,    8.96
   329.600,    8.97
   329.700,    8.96
   329.802,    8.95
   329.905,    8.93
   330.004,    8.91
   330.100,    8.89
   330.200,    8.88
   330.302,    8.86
   330.404,    8.84
   330.500,    8.84
   330.600,    8.85
   330.700,    8.85
   330.801,    8.84
   330.900,    8.82
   331.000,    8.81
   331.100,    8.79
   331.200,    8.77
   331.302,    8.75
   331.402,    8.73
   331.500,    8.74
   331.600,    8.75
   331.700,    8.75
   331.800,    8.74
   331.900,    8.72
   332.000,    8.71
   332.100,    8.69
   332.200,    8.67
   332.301,    8.65
   332.406,    8.63
   332.500,    8.63
   332.600,    8.64
   332.700,    8.63
   332.800,    8.61
   332.904,    8.59
   333.004,    8.57
   333.100,    8.55
   333.200,    8.53
   333.301,    8.51
   333.406,    8.49
   333.500,    8.49
   333.600,    8.50
   333.700,    8.50
   333.800,    8.48
   333.904,    8.46
   334.004,    8.43
   334.100,    8.41
   334.200,    8.39
   334.302,    8.37
   334.406,    8.35
   334.506,    8.35
   334.600,    8.37
   334.700,    8.36
   334.800,    8.34
   334.904,    8.32
   335.004,    8.29
   335.100,    8.27
   335.200,    8.25
   335.300,    8.23
   335.406,    8.21
   335.505,    8.22
   335.600,    8.24
   335.700,    8.24
   335.800,    8.22
   335.900,    8.19
   336.006,    8.17
   336.100,    8.15
   336.200,    8.14
   336.301,    8.13
   336.400,    8.12
   336.500,    8.12
   336.600,    8.14
   336.700,    8.14
   336.801,    8.12
   336.906,    8.10
   337.010,    8.08
   337.100,    8.07
   337.200,    8.05
   337.302,    8.04
   337.406,    8.03
   337.500,    8.03
   337.600,    8.05
   337.700,    8.05
   337.802,    8.03
   337.900,    8.01
   338.000,    7.99
   338.100,    7.98
   338.200,    7.97
   338.301,    7.95
   338.400,    7.94
   338.504,    7.94
   338.600,    7.94
   338.700,    7.93
   338.802,    7.92
   338.900,    7.91
   339.000,    7.90
   339.100,    7.89
   339.200,    7.88
   339.300,    7.87
   339.400,    7.86
   339.509,    7.87
   339.600,    7.89
   339.700,    7.88
   339.800,    7.87
   339.906,    7.85
   340.000,    7.84
   340.100,    7.82
   340.200,    7.81
   340.300,    7.80
   340.400,    7.78
   340.510,    7.78
   340.600,    7.79
   340.700,    7.78
   340.802,    7.77
   340.906,    7.75
   341.004,    7.74
   341.100,    7.72
   341.200,    7.70
   341.302,    7.69
   341.400,    7.68
   341.505,    7.68
   341.600,    7.70
   341.700,    7.70
   341.801,    7.68
   341.904,    7.66
   342.000,    7.64
   342.100,    7.62
   342.200,    7.60
   342.301,    7.58
   342.404,    7.56
   342.504,    7.56
   342.600,    7.57
   342.700,    7.57
   342.801,    7.55
   342.905,    7.53
   343.004,    7.51
   343.100,    7.50
   343.200,    7.48
   343.301,    7.46
   343.406,    7.45
   343.504,    7.45
   343.600,    7.44
   343.700,    7.43
   343.802,    7.42
   343.906,    7.41
   344.010,    7.40
   344.100,    7.39
   344.200,    7.38
   344.300,    7.37
   344.405,    7.36
   344.506,    7.34
   344.600,    7.33
   344.700,    7.31
   344.802,    7.31
   344.900,    7.30
   345.000,    7.29
   345.100,    7.28
   345.200,    7.27
   345.302,    7.26
   345.400,    7.25
   345.503,    7.23
   345.600,    7.22
   345.700,    7.21
   345.802,    7.20
   345.905,    7.19
   346.006,    7.18
   346.100,    7.17
   346.200,    7.16
   346.302,    7.15
   346.406,    7.14
   346.506,    7.14
   346.600,    7.13
   346.700,    7.13
   346.802,    7.12
   346.900,    7.11
   347.007,    7.10
   347.100,    7.09
   347.200,    7.08
   347.302,    7.07
   347.404,    7.06
   347.506,    7.06
   347.600,    7.06
   347.700,    7.05
   347.802,    7.05
   347.906,    7.04
   348.010,    7.03
   348.100,    7.02
   348.200,    7.01
   348.302,    7.01
   348.400,    7.00
   348.505,    7.01
   348.600,    7.01
   348.700,    6.99
   348.802,    6.97
   348.906,    6.95
   349.000,    6.93
   349.100,    6.91
   349.200,    6.89
   349.301,    6.88
   349.402,    6.86
   349.500,    6.85
   349.600,    6.85
   349.700,    6.84
   349.802,    6.83
   349.904,    6.82
   350.000,    6.81
   350.100,    6.79
   350.200,    6.78
   350.302,    6.77
   350.400,    6.75
   350.505,    6.73
   350.600,    6.73
   350.700,    6.72
   350.800,    6.70
   350.900,    6.69
   351.000,    6.67
   351.100,    6.65
   351.200,    6.63
   351.301,    6.62
   351.406,    6.60
   351.504,    6.59
   351.600,    6.58
   351.700,    6.57
   351.801,    6.55
   351.902,    6.54
   352.002,    6.52
   352.100,    6.51
   352.200,    6.50
   352.302,    6.49
   352.406,    6.47
   352.507,    6.47
   352.600,    6.46
   352.700,    6.46
   352.802,    6.45
   352.902,    6.43
   353.000,    6.42
   353.100,    6.41
   353.200,    6.40
   353.302,    6.39
   353.406,    6.38
   353.500,    6.38
   353.600,    6.37
   353.700,    6.36
   353.802,    6.35
   353.900,    6.34
   354.004,    6.33
   354.100,    6.32
   354.200,    6.31
   354.302,    6.30
   354.403,    6.29
   354.503,    6.29
   354.600,    6.29
   354.700,    6.28
   354.801,    6.27
   354.900,    6.26
   355.000,    6.25
   355.100,    6.24
   355.200,    6.23
   355.302,    6.22
   355.402,    6.21
   355.503,    6.20
   355.600,    6.20
   355.700,    6.19
   355.802,    6.18
   355.900,    6.17
   356.000,    6.16
   356.100,    6.15
   356.200,    6.14
   356.301,    6.13
   356.403,    6.12
   356.503,    6.12
   356.600,    6.11
   356.700,    6.10
   356.801,    6.10
   356.903,    6.09
   357.000,    6.08
   357.100,    6.07
   357.200,    6.06
   357.302,    6.04
   357.403,    6.03
   357.504,    6.04
   357.600,    6.06
   357.700,    6.05
   357.802,    6.04
   357.904,    6.02
   358.004,    6.00
   358.100,    5.99
   358.200,    5.97
   358.300,    5.96
   358.400,    5.95
   358.500,    5.94
   358.600,    5.93
   358.700,    5.92
   358.801,    5.91
   358.904,    5.90
   359.000,    5.89
   359.100,    5.87
   359.200,    5.86
   359.301,    5.85
   359.400,    5.84
   359.500,    5.84
   359.600,    5.84
   359.700,    5.83
   359.802,    5.82
   359.905,    5.80
   360.000,    5.79
   360.100,    5.78
   360.200,    5.77
   360.302,    5.76
   360.400,    5.75
   360.500,    5.74
   360.600,    5.74
   360.700,    5.73
   360.801,    5.71
   360.905,    5.70
   361.000,    5.69
   361.100,    5.67
   361.200,    5.66
   361.302,    5.64
   361.400,    5.63
   361.504,    5.61
   361.600,    5.60
   361.700,    5.59
   361.802,    5.58
   361.904,    5.56
   362.000,    5.55
   362.100,    5.53
   362.200,    5.51
   362.301,    5.50
   362.405,    5.48
   362.505,    5.46
   362.600,    5.45
   362.700,    5.43
   362.802,    5.42
   362.900,    5.41
   363.005,    5.40
   363.100,    5.38
   363.200,    5.37
   363.302,    5.35
   363.406,    5.34
   363.506,    5.35
   363.600,    5.35
   363.700,    5.35
   363.802,    5.33
   363.900,    5.32
   364.007,    5.30
   364.100,    5.29
   364.200,    5.28
   364.302,    5.27
   364.406,    5.26
   364.506,    5.25
   364.600,    5.24
   364.700,    5.23
   364.802,    5.22
   364.901,    5.21
   365.000,    5.20
